Place_ID X Date,target
N0O5ZLI X 2020-01-31,80.4838056913471
N0O5ZLI X 2020-02-01,17.28594662377786
N0O5ZLI X 2020-02-02,37.90902881678991
N0O5ZLI X 2020-02-03,13.329587754265447
N0O5ZLI X 2020-02-04,37.98983201333793
N0O5ZLI X 2020-02-05,64.80013068213087
N0O5ZLI X 2020-02-06,36.822590764456166
N0O5ZLI X 2020-02-07,52.270069264320526
N0O5ZLI X 2020-02-08,53.87519830983213
N0O5ZLI X 2020-02-09,80.88871289524437
N0O5ZLI X 2020-02-10,32.42262818017586
N0O5ZLI X 2020-02-11,44.66237995255352
N0O5ZLI X 2020-02-12,22.424067581196134
N0O5ZLI X 2020-02-13,48.359534225730904
N0O5ZLI X 2020-02-14,15.32996512708646
N0O5ZLI X 2020-02-15,118.87883017122007
N0O5ZLI X 2020-02-16,57.30627085183401
N0O5ZLI X 2020-02-17,12.75091996486676
N0O5ZLI X 2020-02-18,27.79015217719573
N0O5ZLI X 2020-02-19,27.213059402331012
N0O5ZLI X 2020-02-20,54.310596204623415
N0O5ZLI X 2020-02-21,29.190260808443902
N0O5ZLI X 2020-02-22,44.35505768341757
N0O5ZLI X 2020-02-23,148.9928583368158
N0O5ZLI X 2020-02-24,72.36429107234879
N0O5ZLI X 2020-02-25,21.024334284961654
N0O5ZLI X 2020-02-26,57.431443754068034
N0O5ZLI X 2020-02-27,25.02274144600883
N0O5ZLI X 2020-02-28,43.277128244482995
N0O5ZLI X 2020-02-29,74.55372404918246
N0O5ZLI X 2020-03-01,21.719122231846903
N0O5ZLI X 2020-03-02,36.95695055904571
N0O5ZLI X 2020-03-03,12.332298111217035
N0O5ZLI X 2020-03-04,78.24877316785366
N0O5ZLI X 2020-03-05,31.975927676045263
N0O5ZLI X 2020-03-06,81.36045107286313
N0O5ZLI X 2020-03-07,46.240217558554356
N0O5ZLI X 2020-03-08,42.63402387748237
N0O5ZLI X 2020-03-09,61.85124690778378
N0O5ZLI X 2020-03-10,37.579669634217666
N0O5ZLI X 2020-03-11,37.03142409300598
N0O5ZLI X 2020-03-12,28.368523931766916
N0O5ZLI X 2020-03-13,41.466784134022355
N0O5ZLI X 2020-03-14,36.40563005038753
N0O5ZLI X 2020-03-15,67.35000938558036
N0O5ZLI X 2020-03-16,137.14976463525312
N0O5ZLI X 2020-03-17,80.64602720361788
N0O5ZLI X 2020-03-18,84.62911490930333
N0O5ZLI X 2020-03-19,74.52447653715883
N0O5ZLI X 2020-03-20,45.37999333453834
N0O5ZLI X 2020-03-21,40.753618498536
N0O5ZLI X 2020-03-22,119.01611863855615
N0O5ZLI X 2020-03-23,36.376584888972786
N0O5ZLI X 2020-03-24,35.627784007144996
N0O5ZLI X 2020-03-25,47.615041727336646
N0O5ZLI X 2020-03-26,97.93167136484618
N0O5ZLI X 2020-03-27,24.297419787538537
N0O5ZLI X 2020-03-28,25.829278541738276
N0O5ZLI X 2020-03-29,59.16942321199967
N0O5ZLI X 2020-03-30,34.99669274075204
N0O5ZLI X 2020-03-31,18.96352206252002
N0O5ZLI X 2020-04-01,78.02361256110596
N0O5ZLI X 2020-04-02,71.6033886665371
N0O5ZLI X 2020-04-03,41.040469141880415
N0O5ZLI X 2020-04-04,34.39227505626894
N0PF0ST X 2020-01-02,39.05433470887846
N0PF0ST X 2020-01-03,64.17024438254903
N0PF0ST X 2020-01-04,50.51288431258476
N0PF0ST X 2020-01-05,61.082412897663225
N0PF0ST X 2020-01-06,46.27058760416246
N0PF0ST X 2020-01-07,22.114672969505015
N0PF0ST X 2020-01-08,31.824287430657666
N0PF0ST X 2020-01-09,36.40711271472212
N0PF0ST X 2020-01-10,40.63905382011379
N0PF0ST X 2020-01-11,54.892579709121115
N0PF0ST X 2020-01-12,62.94972093592642
N0PF0ST X 2020-01-13,29.53784781234564
N0PF0ST X 2020-01-14,55.35378382898875
N0PF0ST X 2020-01-15,137.58228385892113
N0PF0ST X 2020-01-16,50.03207505648196
N0PF0ST X 2020-01-17,26.17914232039896
N0PF0ST X 2020-01-18,78.98852586538385
N0PF0ST X 2020-01-19,65.06914817534965
N0PF0ST X 2020-01-20,54.32525801042512
N0PF0ST X 2020-01-21,62.10327759195275
N0PF0ST X 2020-01-22,18.54956358505823
N0PF0ST X 2020-01-23,109.19224956783209
N0PF0ST X 2020-01-24,51.74567023879108
N0PF0ST X 2020-01-25,70.22710167127003
N0PF0ST X 2020-01-26,32.44462263849568
N0PF0ST X 2020-01-27,6.0548250939805115
N0PF0ST X 2020-01-28,52.349732368237945
N0PF0ST X 2020-01-29,59.18987467859006
N0PF0ST X 2020-01-30,27.624829856973882
N0PF0ST X 2020-01-31,61.75508070785998
N0PF0ST X 2020-02-01,27.719141860274824
N0PF0ST X 2020-02-02,42.0741645463897
N0PF0ST X 2020-02-03,25.427225707807942
N0PF0ST X 2020-02-04,30.534662037977654
N0PF0ST X 2020-02-05,33.23498398986929
N0PF0ST X 2020-02-06,64.10111836292796
N0PF0ST X 2020-02-07,46.81709779856235
N0PF0ST X 2020-02-08,65.392840729981
N0PF0ST X 2020-02-09,11.575639304112208
N0PF0ST X 2020-02-10,56.80719291383836
N0PF0ST X 2020-02-11,20.199866916125536
N0PF0ST X 2020-02-12,73.78452434558359
N0PF0ST X 2020-02-13,11.364445910626344
N0PF0ST X 2020-02-14,48.649764227126035
N0PF0ST X 2020-02-15,52.38096407990008
N0PF0ST X 2020-02-16,43.1577069085306
N0PF0ST X 2020-02-17,66.62832487719596
N0PF0ST X 2020-02-18,24.537201737934055
N0PF0ST X 2020-02-19,76.24008865387835
N0PF0ST X 2020-02-20,24.55196489139525
N0PF0ST X 2020-02-21,44.73919983522528
N0PF0ST X 2020-02-22,81.73936608060336
N0PF0ST X 2020-02-23,26.871822549389194
N0PF0ST X 2020-02-24,34.65537281051256
N0PF0ST X 2020-02-25,83.0740283023419
N0PF0ST X 2020-02-26,37.59346618624362
N0PF0ST X 2020-02-27,33.53817443576479
N0PF0ST X 2020-02-28,48.09997021943062
N0PF0ST X 2020-02-29,48.03578363352105
N0PF0ST X 2020-03-01,43.05764065285787
N0PF0ST X 2020-03-02,14.196199679845527
N0PF0ST X 2020-03-03,19.351198440228515
N0PF0ST X 2020-03-04,52.6473779115643
N0PF0ST X 2020-03-05,39.41649360325802
N0PF0ST X 2020-03-06,55.88062068794712
N0PF0ST X 2020-03-07,52.150775678016984
N0PF0ST X 2020-03-08,22.29499130999678
N0PF0ST X 2020-03-09,44.58375424742096
N0PF0ST X 2020-03-10,26.424431424290127
N0PF0ST X 2020-03-11,61.27822724131446
N0PF0ST X 2020-03-12,113.61298737622778
N0PF0ST X 2020-03-13,21.549348476306868
N0PF0ST X 2020-03-14,73.08753924951621
N0PF0ST X 2020-03-15,29.44846835392404
N0PF0ST X 2020-03-16,52.053018504391105
N0PF0ST X 2020-03-17,33.081656655043815
N0PF0ST X 2020-03-18,25.14473596207725
N0PF0ST X 2020-03-19,30.11685552468708
N0PF0ST X 2020-03-20,104.62772355667781
N0PF0ST X 2020-03-21,39.722374209564315
N0PF0ST X 2020-03-22,68.94868166706006
N0PF0ST X 2020-03-23,32.48612927060636
N0PF0ST X 2020-03-24,50.09924814081276
N0PF0ST X 2020-03-25,58.11770101585659
N0PF0ST X 2020-03-26,19.647142269211464
N0PF0ST X 2020-03-27,18.091772883987268
N0PF0ST X 2020-03-28,41.7565018848573
N0PF0ST X 2020-03-29,89.68299575841051
N0PF0ST X 2020-03-30,46.86608693049297
N0PF0ST X 2020-03-31,33.92001172348867
N0PF0ST X 2020-04-01,50.592095480557504
N0PF0ST X 2020-04-02,50.08220680306664
N0PF0ST X 2020-04-03,21.436423431031088
N0PF0ST X 2020-04-04,97.37121798306534
N13GNKZ X 2020-01-02,33.761284589575865
N13GNKZ X 2020-01-03,67.53632662551775
N13GNKZ X 2020-01-04,62.84369385480127
N13GNKZ X 2020-01-05,69.34099018379064
N13GNKZ X 2020-01-06,27.448330244121117
N13GNKZ X 2020-01-07,81.43390875125353
N13GNKZ X 2020-01-08,41.732680557614145
N13GNKZ X 2020-01-09,52.13318942205472
N13GNKZ X 2020-01-10,30.87578258835916
N13GNKZ X 2020-01-11,137.09047657909787
N13GNKZ X 2020-01-12,55.47384899771526
N13GNKZ X 2020-01-13,52.42376887111715
N13GNKZ X 2020-01-14,93.31651674502703
N13GNKZ X 2020-01-15,64.67959663930743
N13GNKZ X 2020-01-16,52.76052139055743
N13GNKZ X 2020-01-17,9.014050964843499
N13GNKZ X 2020-01-18,69.61968494289798
N13GNKZ X 2020-01-19,111.78930298124166
N13GNKZ X 2020-01-20,48.21080728385408
N13GNKZ X 2020-01-21,82.57044987683423
N13GNKZ X 2020-01-22,45.02061033484786
N13GNKZ X 2020-01-23,82.69017391352715
N13GNKZ X 2020-01-24,99.9115942957176
N13GNKZ X 2020-01-25,67.86395790190369
N13GNKZ X 2020-01-26,30.374586456480586
N13GNKZ X 2020-01-27,40.42061765393798
N13GNKZ X 2020-01-28,27.149441862908787
N13GNKZ X 2020-01-29,75.11400645235871
N13GNKZ X 2020-01-30,83.0791149790131
N13GNKZ X 2020-01-31,39.967172449991054
N13GNKZ X 2020-02-01,18.96242494237464
N13GNKZ X 2020-02-02,70.50978340086456
N13GNKZ X 2020-02-03,58.42439089459081
N13GNKZ X 2020-02-04,85.29784350308606
N13GNKZ X 2020-02-05,47.089956697376394
N13GNKZ X 2020-02-06,22.39597591697148
N13GNKZ X 2020-02-07,43.36884105388923
N13GNKZ X 2020-02-08,15.391829804162498
N13GNKZ X 2020-02-09,44.570664268553756
N13GNKZ X 2020-02-10,46.262126715775594
N13GNKZ X 2020-02-11,40.048584094181024
N13GNKZ X 2020-02-12,38.980570686046065
N13GNKZ X 2020-02-13,7.821308281936098
N13GNKZ X 2020-02-14,43.852284905837706
N13GNKZ X 2020-02-15,38.47788709885297
N13GNKZ X 2020-02-16,85.15137812349133
N13GNKZ X 2020-02-17,62.62176975380751
N13GNKZ X 2020-02-18,54.56849215004581
N13GNKZ X 2020-02-19,49.74975548943379
N13GNKZ X 2020-02-20,79.00228766850631
N13GNKZ X 2020-02-21,78.05082650107215
N13GNKZ X 2020-02-22,32.770833786601656
N13GNKZ X 2020-02-23,65.39898771922583
N13GNKZ X 2020-02-24,13.833217646541975
N13GNKZ X 2020-02-25,93.470857897415
N13GNKZ X 2020-02-26,32.45949996935652
N13GNKZ X 2020-02-27,116.04755853627466
N13GNKZ X 2020-02-28,34.12185001816097
N13GNKZ X 2020-02-29,89.06960864372539
N13GNKZ X 2020-03-01,53.029608099992224
N13GNKZ X 2020-03-02,70.61544734631354
N13GNKZ X 2020-03-03,35.18408625565234
N13GNKZ X 2020-03-04,36.7205611550625
N13GNKZ X 2020-03-05,25.12521092982785
N13GNKZ X 2020-03-06,34.08001929982239
N13GNKZ X 2020-03-07,62.25174842239275
N13GNKZ X 2020-03-08,51.59649035300906
N13GNKZ X 2020-03-09,50.937366942999695
N13GNKZ X 2020-03-10,26.731349399946026
N13GNKZ X 2020-03-11,36.40242734382572
N13GNKZ X 2020-03-12,21.110301247475498
N13GNKZ X 2020-03-13,74.07656485586168
N13GNKZ X 2020-03-14,29.73086629515247
N13GNKZ X 2020-03-15,61.89045212469934
N13GNKZ X 2020-03-16,40.315950113566004
N13GNKZ X 2020-03-17,88.14670394653037
N13GNKZ X 2020-03-18,25.717189035372193
N13GNKZ X 2020-03-19,42.22071572858336
N13GNKZ X 2020-03-20,55.861175858708606
N13GNKZ X 2020-03-21,29.955158903614066
N13GNKZ X 2020-03-22,44.829340935041
N13GNKZ X 2020-03-23,44.57927402627
N13GNKZ X 2020-03-24,35.93437803451938
N13GNKZ X 2020-03-25,23.886295086028355
N13GNKZ X 2020-03-26,44.00406168661748
N13GNKZ X 2020-03-27,52.54221432204689
N13GNKZ X 2020-03-28,50.60841661271865
N13GNKZ X 2020-03-29,77.63872012807524
N13GNKZ X 2020-03-30,17.707480037414157
N13GNKZ X 2020-03-31,66.23762075733893
N13GNKZ X 2020-04-01,32.77630310703518
N13GNKZ X 2020-04-02,50.026035417246945
N13GNKZ X 2020-04-03,49.77238074817417
N13GNKZ X 2020-04-04,62.51536458401244
N3VJDCH X 2020-01-02,47.89330601275967
N3VJDCH X 2020-01-03,46.64446567477886
N3VJDCH X 2020-01-04,17.67192017340993
N3VJDCH X 2020-01-05,42.475102127619365
N3VJDCH X 2020-01-06,87.13861334750585
N3VJDCH X 2020-01-07,61.33234858506688
N3VJDCH X 2020-01-08,144.59144197494533
N3VJDCH X 2020-01-09,26.28437702796589
N3VJDCH X 2020-01-10,30.99347700983932
N3VJDCH X 2020-01-11,43.55832489534931
N3VJDCH X 2020-01-12,18.458993079298182
N3VJDCH X 2020-01-13,40.32666044559387
N3VJDCH X 2020-01-14,25.718310966997045
N3VJDCH X 2020-01-15,44.18360525399088
N3VJDCH X 2020-01-16,119.73619791193664
N3VJDCH X 2020-01-17,86.78117803317525
N3VJDCH X 2020-01-18,108.64612003704323
N3VJDCH X 2020-01-19,48.84432227680904
N3VJDCH X 2020-01-20,54.23496725400666
N3VJDCH X 2020-01-21,68.26202782862183
N3VJDCH X 2020-01-22,34.213162967725566
N3VJDCH X 2020-01-23,37.08193702077398
N3VJDCH X 2020-01-24,36.21299748003236
N3VJDCH X 2020-01-25,94.0358532857598
N3VJDCH X 2020-01-26,65.40352970542835
N3VJDCH X 2020-01-27,89.83020894558153
N3VJDCH X 2020-01-29,103.79904650225757
N3VJDCH X 2020-01-30,80.40238558993252
N3VJDCH X 2020-01-31,44.6072448330159
N3VJDCH X 2020-02-01,92.2080435122298
N3VJDCH X 2020-02-02,68.0640100773901
N3VJDCH X 2020-02-03,71.12123868756927
N3VJDCH X 2020-02-04,61.3780911169337
N3VJDCH X 2020-02-05,25.600518339168225
N3VJDCH X 2020-02-06,30.04178886111256
N3VJDCH X 2020-02-07,58.00322604886132
N3VJDCH X 2020-02-08,33.79775661331399
N3VJDCH X 2020-02-09,77.62617002912191
N3VJDCH X 2020-02-10,44.444677652897155
N3VJDCH X 2020-02-11,66.27435327396839
N3VJDCH X 2020-02-12,81.21131794190396
N3VJDCH X 2020-02-13,34.8649578460801
N3VJDCH X 2020-02-14,25.228714636412903
N3VJDCH X 2020-02-15,121.95618441911235
N3VJDCH X 2020-02-16,67.4219859607066
N3VJDCH X 2020-02-17,49.63262980679103
N3VJDCH X 2020-02-18,51.44772245807529
N3VJDCH X 2020-02-19,68.77944936405773
N3VJDCH X 2020-02-20,41.71134617141814
N3VJDCH X 2020-02-21,27.661778474919267
N3VJDCH X 2020-02-22,79.55490606313377
N3VJDCH X 2020-02-23,81.628573948109
N3VJDCH X 2020-02-24,24.383947250686013
N3VJDCH X 2020-02-25,70.75637549002826
N3VJDCH X 2020-02-26,27.99518458715024
N3VJDCH X 2020-02-27,20.40975270050687
N3VJDCH X 2020-02-28,39.258285015539336
N3VJDCH X 2020-02-29,51.5825624740948
N3VJDCH X 2020-03-01,102.04550558972838
N3VJDCH X 2020-03-02,50.93825711289876
N3VJDCH X 2020-03-03,91.95982573488013
N3VJDCH X 2020-03-04,40.67802708288176
N3VJDCH X 2020-03-05,50.8227162280796
N3VJDCH X 2020-03-06,35.13657850894675
N3VJDCH X 2020-03-07,25.21534132098494
N3VJDCH X 2020-03-08,63.835627798365266
N3VJDCH X 2020-03-09,37.681998182904465
N3VJDCH X 2020-03-10,30.09193728183133
N3VJDCH X 2020-03-11,82.96637204298922
N3VJDCH X 2020-03-12,38.072248780551945
N3VJDCH X 2020-03-13,34.359804129326974
N3VJDCH X 2020-03-14,20.627992209850845
N3VJDCH X 2020-03-15,59.038127057189335
N3VJDCH X 2020-03-16,75.10438065896551
N3VJDCH X 2020-03-17,101.73430908537763
N3VJDCH X 2020-03-18,18.739636186848074
N3VJDCH X 2020-03-19,76.71826607601412
N3VJDCH X 2020-03-20,72.17259723413699
N3VJDCH X 2020-03-21,25.147238132707898
N3VJDCH X 2020-03-22,18.773624338418415
N3VJDCH X 2020-03-23,75.37479951275377
N3VJDCH X 2020-03-24,38.8446630179338
N3VJDCH X 2020-03-25,20.568148139147596
N3VJDCH X 2020-03-26,33.974065430124625
N3VJDCH X 2020-03-27,63.305735872727546
N3VJDCH X 2020-03-28,122.03889934799413
N3VJDCH X 2020-03-29,77.24922413085986
N3VJDCH X 2020-03-30,53.68942384157555
N3VJDCH X 2020-03-31,53.58447669220692
N3VJDCH X 2020-04-01,36.32557915425364
N3VJDCH X 2020-04-02,67.21919450902013
N3VJDCH X 2020-04-03,63.50043706154814
N3VJDCH X 2020-04-04,45.92582152186679
NIPJPJE X 2020-01-02,20.77236572850014
NIPJPJE X 2020-01-03,42.04783143703632
NIPJPJE X 2020-01-04,115.80221731863512
NIPJPJE X 2020-01-05,40.51689544806251
NIPJPJE X 2020-01-06,35.50991523665124
NIPJPJE X 2020-01-07,37.54151266295723
NIPJPJE X 2020-01-08,22.443037560904607
NIPJPJE X 2020-01-09,44.63349647940976
NIPJPJE X 2020-01-10,47.34320799209935
NIPJPJE X 2020-01-11,60.72893248253505
NIPJPJE X 2020-01-12,40.06686079939041
NIPJPJE X 2020-01-13,49.466615009757206
NIPJPJE X 2020-01-14,81.39130718237783
NIPJPJE X 2020-01-15,69.17433737301828
NIPJPJE X 2020-01-16,24.51396700972458
NIPJPJE X 2020-01-17,20.450716465929574
NIPJPJE X 2020-01-18,53.37013025389247
NIPJPJE X 2020-01-19,26.351046823900383
NIPJPJE X 2020-01-20,37.706389443547835
NIPJPJE X 2020-01-21,32.4523340169044
NIPJPJE X 2020-01-22,94.04551236302473
NIPJPJE X 2020-01-23,24.769992221719136
NIPJPJE X 2020-01-24,41.367292624267115
NIPJPJE X 2020-01-25,63.81429104507936
NIPJPJE X 2020-01-26,55.8348903009404
NIPJPJE X 2020-01-27,27.13591292558204
NIPJPJE X 2020-01-28,20.992997262043453
NIPJPJE X 2020-01-29,20.06758117878757
NIPJPJE X 2020-01-30,35.505500850143946
NIPJPJE X 2020-01-31,29.393395697310332
NIPJPJE X 2020-02-01,79.27732085220487
NIPJPJE X 2020-02-02,26.081383585136116
NIPJPJE X 2020-02-03,36.98307354311203
NIPJPJE X 2020-02-04,37.531333863468234
NIPJPJE X 2020-02-05,21.98271310414679
NIPJPJE X 2020-02-06,16.84781296166853
NIPJPJE X 2020-02-07,45.944612180355534
NIPJPJE X 2020-02-08,84.873061670171
NIPJPJE X 2020-02-09,70.19344832455728
NIPJPJE X 2020-02-10,11.985919426870716
NIPJPJE X 2020-02-11,11.453697067379636
NIPJPJE X 2020-02-12,50.53685702635734
NIPJPJE X 2020-02-13,90.32091028738756
NIPJPJE X 2020-02-14,59.15420711667943
NIPJPJE X 2020-02-15,23.415026399922347
NIPJPJE X 2020-02-16,51.16348379940449
NIPJPJE X 2020-02-17,11.13106715023018
NIPJPJE X 2020-02-18,33.63654677369817
NIPJPJE X 2020-02-19,45.38581674209271
NIPJPJE X 2020-02-20,45.89006273460776
NIPJPJE X 2020-02-21,16.287969325760777
NIPJPJE X 2020-02-22,35.66433508587451
NIPJPJE X 2020-02-23,51.97500574989473
NIPJPJE X 2020-02-24,77.18275709043323
NIPJPJE X 2020-02-25,43.36693764903055
NIPJPJE X 2020-02-26,59.8610767741376
NIPJPJE X 2020-02-27,20.605388504925394
NIPJPJE X 2020-02-28,64.65052319758436
NIPJPJE X 2020-02-29,13.62921256931265
NIPJPJE X 2020-03-01,45.88711133366989
NIPJPJE X 2020-03-02,51.65387697813226
NIPJPJE X 2020-03-03,144.42713360032965
NIPJPJE X 2020-03-04,35.1137737537179
NIPJPJE X 2020-03-05,113.39497913991687
NIPJPJE X 2020-03-06,28.086210712204263
NIPJPJE X 2020-03-07,51.59534530689966
NIPJPJE X 2020-03-08,32.48152130503499
NIPJPJE X 2020-03-09,47.259826498452654
NIPJPJE X 2020-03-10,33.45412071323847
NIPJPJE X 2020-03-11,30.61956055186436
NIPJPJE X 2020-03-12,62.88306776221225
NIPJPJE X 2020-03-13,63.85425186848915
NIPJPJE X 2020-03-14,72.74839989615553
NIPJPJE X 2020-03-15,13.25388257374371
NIPJPJE X 2020-03-16,27.215933383970487
NIPJPJE X 2020-03-17,51.011972846354695
NIPJPJE X 2020-03-18,95.12281713116067
NIPJPJE X 2020-03-19,29.180955627157978
NIPJPJE X 2020-03-20,32.37282844811705
NIPJPJE X 2020-03-21,56.3354708979008
NIPJPJE X 2020-03-22,20.787382123523763
NIPJPJE X 2020-03-23,25.47215662516536
NIPJPJE X 2020-03-24,92.33933329836717
NIPJPJE X 2020-03-25,65.34884062171399
NIPJPJE X 2020-03-26,48.946382151479106
NIPJPJE X 2020-03-27,46.85988218642722
NIPJPJE X 2020-03-28,25.403874511303364
NIPJPJE X 2020-03-29,35.10105314583933
NIPJPJE X 2020-03-30,34.45528446415122
NIPJPJE X 2020-03-31,41.39524623609741
NIPJPJE X 2020-04-01,41.28512899711656
NIPJPJE X 2020-04-02,36.33911871271482
NIPJPJE X 2020-04-03,91.41042258449939
NIPJPJE X 2020-04-04,87.24761655214479
NJFSSS1 X 2020-01-02,51.9640280600348
NJFSSS1 X 2020-01-03,56.579795555362395
NJFSSS1 X 2020-01-04,47.83836867184722
NJFSSS1 X 2020-01-05,93.59009915681112
NJFSSS1 X 2020-01-06,45.16818962923869
NJFSSS1 X 2020-01-07,34.00567485984158
NJFSSS1 X 2020-01-08,29.97691402270076
NJFSSS1 X 2020-01-09,57.89413545280721
NJFSSS1 X 2020-01-10,101.29837097002013
NJFSSS1 X 2020-01-11,32.073939915513016
NJFSSS1 X 2020-01-12,33.93995676824298
NJFSSS1 X 2020-01-13,46.77010902296719
NJFSSS1 X 2020-01-14,70.71020220530137
NJFSSS1 X 2020-01-15,58.87584593916081
NJFSSS1 X 2020-01-16,32.25377254600923
NJFSSS1 X 2020-01-17,21.095077090882683
NJFSSS1 X 2020-01-18,39.626344261147686
NJFSSS1 X 2020-01-19,13.482138483707558
NJFSSS1 X 2020-01-20,46.661880766085424
NJFSSS1 X 2020-01-21,31.56573078850423
NJFSSS1 X 2020-01-22,22.355288035351478
NJFSSS1 X 2020-01-23,50.98911627109051
NJFSSS1 X 2020-01-24,28.329130735377284
NJFSSS1 X 2020-01-25,60.702379172876206
NJFSSS1 X 2020-01-26,30.11275527184558
NJFSSS1 X 2020-01-27,39.58587659638866
NJFSSS1 X 2020-01-28,13.076056827603765
NJFSSS1 X 2020-01-29,54.7682849472554
NJFSSS1 X 2020-01-30,80.66013384584417
NJFSSS1 X 2020-01-31,42.16110057401025
NJFSSS1 X 2020-02-01,22.348152659091433
NJFSSS1 X 2020-02-02,34.82971925844951
NJFSSS1 X 2020-02-03,47.84625028892233
NJFSSS1 X 2020-02-04,41.41248312983049
NJFSSS1 X 2020-02-05,50.791599833599804
NJFSSS1 X 2020-02-06,40.21696490618028
NJFSSS1 X 2020-02-07,45.91910279321366
NJFSSS1 X 2020-02-08,47.96749939254447
NJFSSS1 X 2020-02-09,50.384599749955555
NJFSSS1 X 2020-02-10,69.54689466519473
NJFSSS1 X 2020-02-11,49.35309593255295
NJFSSS1 X 2020-02-12,106.11281998806629
NJFSSS1 X 2020-02-13,107.63798192245328
NJFSSS1 X 2020-02-14,42.17132662162142
NJFSSS1 X 2020-02-15,50.98600486745208
NJFSSS1 X 2020-02-16,50.46294847941684
NJFSSS1 X 2020-02-17,58.983460597461935
NJFSSS1 X 2020-02-18,42.92843634652885
NJFSSS1 X 2020-02-19,47.75197065511558
NJFSSS1 X 2020-02-20,62.23067898818691
NJFSSS1 X 2020-02-21,24.977765041196065
NJFSSS1 X 2020-02-22,62.680749969748206
NJFSSS1 X 2020-02-23,88.37168321235775
NJFSSS1 X 2020-02-24,29.178015297465024
NJFSSS1 X 2020-02-25,67.2276084248372
NJFSSS1 X 2020-02-26,27.935351565042822
NJFSSS1 X 2020-02-27,33.64342819826948
NJFSSS1 X 2020-02-28,54.40894047067603
NJFSSS1 X 2020-02-29,84.63053395656516
NJFSSS1 X 2020-03-01,68.12151918055713
NJFSSS1 X 2020-03-02,45.81217766540131
NJFSSS1 X 2020-03-03,29.42323615355093
NJFSSS1 X 2020-03-04,53.70547484490149
NJFSSS1 X 2020-03-05,26.735370604984254
NJFSSS1 X 2020-03-06,149.93245313975734
NJFSSS1 X 2020-03-07,48.406849255889426
NJFSSS1 X 2020-03-08,15.34285001479099
NJFSSS1 X 2020-03-09,30.858695231318183
NJFSSS1 X 2020-03-10,48.67270134691009
NJFSSS1 X 2020-03-11,42.101933824889926
NJFSSS1 X 2020-03-12,51.25773164472979
NJFSSS1 X 2020-03-13,60.66652125570114
NJFSSS1 X 2020-03-14,23.844315116684378
NJFSSS1 X 2020-03-15,34.14820387220003
NJFSSS1 X 2020-03-16,56.47817472108615
NJFSSS1 X 2020-03-17,37.27961146010077
NJFSSS1 X 2020-03-18,98.14596936111926
NJFSSS1 X 2020-03-19,28.746454906644992
NJFSSS1 X 2020-03-20,13.544348648088267
NJFSSS1 X 2020-03-21,144.59464932865603
NJFSSS1 X 2020-03-22,75.08650071214082
NJFSSS1 X 2020-03-23,33.838306126736626
NJFSSS1 X 2020-03-24,30.504132817488404
NJFSSS1 X 2020-03-25,56.90683390429079
NJFSSS1 X 2020-03-26,34.18798788645212
NJFSSS1 X 2020-03-27,34.361608875096586
NJFSSS1 X 2020-03-28,66.05107402648974
NJFSSS1 X 2020-03-29,45.427072116728276
NJFSSS1 X 2020-03-30,28.348254144013936
NJFSSS1 X 2020-03-31,63.27127627518689
NJFSSS1 X 2020-04-01,106.08846032902537
NJFSSS1 X 2020-04-02,120.73184797803427
NJFSSS1 X 2020-04-03,53.978210895537465
NJFSSS1 X 2020-04-04,38.59967525893187
NJNT1L4 X 2020-01-02,34.19870168534692
NJNT1L4 X 2020-01-03,19.001985342919873
NJNT1L4 X 2020-01-04,62.233222939057775
NJNT1L4 X 2020-01-05,53.87323635764484
NJNT1L4 X 2020-01-06,39.6111750774801
NJNT1L4 X 2020-01-07,67.18637918841041
NJNT1L4 X 2020-01-08,39.66432712271926
NJNT1L4 X 2020-01-09,83.51894938110127
NJNT1L4 X 2020-01-10,31.329766084324493
NJNT1L4 X 2020-01-11,29.617409454398675
NJNT1L4 X 2020-01-12,61.62219539548526
NJNT1L4 X 2020-01-13,44.10669442494571
NJNT1L4 X 2020-01-14,17.180562152676593
NJNT1L4 X 2020-01-15,62.544201377682775
NJNT1L4 X 2020-01-16,57.950926225427295
NJNT1L4 X 2020-01-17,37.07641355759652
NJNT1L4 X 2020-01-18,20.62176543776374
NJNT1L4 X 2020-01-19,111.26312426378655
NJNT1L4 X 2020-01-20,26.548458409230356
NJNT1L4 X 2020-01-21,117.02002829651724
NJNT1L4 X 2020-01-22,28.418032961315724
NJNT1L4 X 2020-01-23,22.37209237027796
NJNT1L4 X 2020-01-24,34.708674643292454
NJNT1L4 X 2020-01-25,67.23575640181126
NJNT1L4 X 2020-01-26,40.79689553885737
NJNT1L4 X 2020-01-27,68.91992959512984
NJNT1L4 X 2020-01-28,22.967584868614715
